1 3
2 1
3 0
4 1
6 5
7 8
8 6
9 11
10 8
11 5
13 16
14 15
15 12
16 12
18 17
20 19
22 26
23 33
24 30
25 27
26 24
27 29
28 31
29 34
30 31
31 25
32 21
33 37
34 21
35 38
36 34
37 36
38 23
39 28
41 40
42 41
43 40
45 44
48 47
49 47
50 48
51 48
53 52
54 52
55 56
56 52
58 57
59 58
60 57
62 78
63 65
64 70
65 77
66 78
67 70
68 61
69 75
70 77
71 76
72 64
73 74
74 79
75 84
76 61
77 80
78 83
79 62
80 84
81 72
82 87
83 71
84 88
85 65
86 69
87 72
88 73
90 94
91 93
92 89
93 94
94 92
97 96
99 101
100 98
101 100
103 104
104 102
106 105
107 105
109 108
110 108
111 110
113 112
114 117
115 116
116 112
117 113
120 119
122 125
123 124
124 121
125 121
127 131
128 127
129 127
130 128
131 126
133 137
134 137
135 132
136 133
137 135
139 143
140 141
141 143
142 138
143 138
144 142
146 149
147 145
148 145
149 152
150 154
151 155
152 153
153 147
154 148
155 145
157 160
158 156
159 162
160 163
161 159
162 158
163 156
165 169
166 176
167 171
168 167
169 178
170 165
171 170
172 177
173 172
174 168
175 164
176 169
177 171
178 175
181 197
182 184
183 199
184 198
185 182
186 189
187 193
188 186
189 196
190 188
191 187
192 193
193 180
194 201
195 185
196 183
197 194
198 200
199 198
200 180
201 182
203 202
204 210
205 207
206 205
207 208
208 209
209 204
210 203
211 202
213 216
214 213
215 219
216 220
217 218
218 220
219 212
220 212
222 221
224 229
225 230
226 223
227 226
228 226
229 227
230 227
231 232
232 223
234 238
235 241
236 243
237 238
238 236
239 233
240 237
241 233
242 244
243 241
244 239
245 236
246 242
248 249
249 247
251 254
252 251
253 254
254 250
256 257
257 255
259 262
260 264
261 263
262 265
263 258
264 265
265 261
266 267
267 260
270 272
271 274
272 280
273 279
274 270
275 270
276 286
277 273
278 273
279 269
280 278
281 269
282 284
283 271
284 276
285 269
286 283
288 289
289 287
290 287
291 290
292 288
293 292
294 293
295 292
296 295
299 298
300 299
303 306
304 306
305 303
306 302
307 304
309 312
310 312
311 309
312 308
314 317
315 316
316 314
317 313
319 318
321 322
322 320
324 331
325 323
326 328
327 330
328 324
329 331
330 331
331 325
333 332
335 339
336 338
337 334
338 339
339 334
340 336
341 342
342 337
344 353
345 352
346 355
347 343
348 350
349 347
350 356
351 345
352 346
353 345
354 357
355 348
356 349
357 343
358 350
359 349
361 360
363 362
364 400
365 387
366 382
367 375
368 389
369 393
370 397
371 370
372 367
373 387
374 377
375 405
376 389
377 379
378 403
379 408
380 396
381 410
382 392
383 375
384 382
385 362
386 404
387 385
388 378
389 364
390 406
391 365
392 374
393 367
394 388
395 406
396 408
397 401
398 402
399 389
400 362
401 369
402 375
403 398
404 395
405 368
406 412
407 376
408 390
409 372
410 394
411 369
412 371
414 418
415 422
416 423
417 413
418 420
419 413
420 413
421 415
422 414
423 414
424 422
426 425
427 426
429 445
430 444
431 428
432 448
433 447
434 445
435 443
436 431
437 432
438 451
439 446
440 430
441 435
442 447
443 429
444 435
445 428
446 438
447 436
448 440
449 445
450 439
451 437
453 452
454 458
455 453
456 454
457 452
458 452
459 458
460 454
462 470
463 468
464 470
465 467
466 469
467 466
468 465
469 461
470 463
472 471
474 476
475 473
476 475
478 487
479 489
480 477
481 482
482 483
483 480
484 477
485 478
486 482
487 484
488 481
489 477
491 499
492 495
493 497
494 492
495 490
496 490
497 500
498 497
499 496
500 494
502 511
503 507
504 520
505 511
506 502
507 514
508 502
509 501
510 524
511 518
512 521
513 514
514 510
515 524
516 509
517 521
518 514
519 507
520 515
521 513
522 503
523 516
524 501
526 525
528 527
529 530
530 527
531 527
533 532
534 535
