1 209
2 253
3 45
4 10
5 278
6 386
7 241
8 377
9 48
10 79
11 50
12 53
13 262
14 117
15 313
16 304
17 323
18 322
19 236
20 331
21 191
22 20
23 279
24 79
25 306
26 400
27 276
28 13
29 161
30 402
31 402
32 171
33 96
34 237
35 43
36 8
37 11
38 142
39 118
40 224
41 348
42 4
43 338
44 302
45 74
46 254
47 248
48 19
49 139
50 349
51 67
52 179
53 306
54 9
55 176
56 58
57 58
58 383
59 318
60 279
61 65
62 336
63 207
64 82
65 184
66 29
67 288
68 372
69 42
70 50
71 51
72 51
73 375
74 39
75 83
76 134
77 188
78 62
79 401
80 336
81 25
82 85
83 78
84 37
85 128
86 121
87 7
88 49
89 33
90 326
91 249
92 258
93 299
94 76
95 24
96 226
97 69
98 56
99 27
100 0
101 212
102 117
103 289
104 44
105 253
106 233
107 167
108 102
109 175
110 70
111 134
112 174
113 98
114 196
115 310
116 3
117 154
118 76
119 383
120 343
121 25
122 135
123 363
124 162
125 195
126 77
127 388
128 99
129 256
130 361
131 366
132 147
133 160
134 125
135 73
136 398
137 387
138 18
139 21
140 59
141 184
142 186
143 202
144 292
145 385
146 380
147 378
148 149
149 234
150 335
151 386
152 93
153 35
154 219
155 55
156 182
157 104
158 167
159 359
160 359
161 259
162 82
163 319
164 176
165 54
166 310
167 350
168 131
169 264
170 93
171 104
172 373
173 13
174 41
175 385
176 237
177 104
178 289
179 3
180 371
181 399
182 64
183 110
184 208
185 219
186 97
187 246
188 114
189 164
190 283
191 10
192 233
193 5
194 229
195 24
196 71
197 46
198 239
199 75
200 168
201 5
202 92
203 54
204 363
205 301
206 92
207 321
208 370
209 147
210 271
211 151
212 329
213 60
214 122
215 284
216 102
217 248
218 393
219 122
220 294
221 94
222 274
223 95
224 344
225 217
226 64
227 156
228 114
229 100
230 159
231 2
232 33
233 243
234 298
235 17
236 145
237 30
238 133
239 238
240 8
241 230
242 309
243 47
244 192
245 308
246 193
247 214
248 109
249 55
250 32
251 344
252 96
253 181
254 146
255 11
256 199
257 296
258 205
259 68
260 262
261 0
262 234
263 62
264 49
265 76
266 185
267 291
268 61
269 297
270 347
271 104
272 115
273 161
274 200
275 225
276 329
277 10
278 357
279 202
280 7
281 234
282 41
283 272
284 345
285 253
286 361
287 26
288 1
289 112
290 175
291 172
292 65
293 298
294 198
295 256
296 381
297 189
298 301
299 29
300 343
301 325
302 110
303 5
304 45
305 98
306 307
307 119
308 315
309 118
310 288
311 197
312 168
313 325
314 81
315 2
316 144
317 282
318 52
319 203
320 175
321 203
322 194
323 333
324 136
325 128
326 6
327 348
328 286
329 264
330 16
331 90
332 185
333 11
334 27
335 165
336 12
337 116
338 20
339 306
340 111
341 125
342 210
343 150
344 95
345 83
346 138
347 164
348 84
349 309
350 200
351 196
352 211
353 219
354 222
355 257
356 217
357 0
358 117
359 130
360 63
361 105
362 63
363 148
364 283
365 302
366 197
367 266
368 194
369 211
370 219
371 322
372 374
373 103
374 192
375 77
376 230
377 120
378 303
379 395
380 7
381 165
382 196
383 316
384 256
385 166
386 221
387 279
388 267
389 43
390 212
391 221
392 38
393 396
394 86
395 168
396 93
397 346
398 292
399 267
400 339
401 26
402 374
404 836
405 1050
406 526
407 671
408 660
409 794
410 656
411 728
412 1005
413 472
414 692
415 597
416 682
417 703
418 821
419 738
420 925
421 457
422 889
423 1088
424 452
425 648
426 800
427 726
428 419
429 729
430 510
431 633
432 551
433 638
434 576
435 478
436 631
437 605
438 478
439 479
440 549
441 702
442 1081
443 845
444 934
445 1049
446 721
447 510
448 410
449 444
450 715
451 572
452 428
453 627
454 664
455 695
456 611
457 628
458 665
459 768
460 418
461 883
462 1020
463 419
464 700
465 1031
466 460
467 688
468 1096
469 1095
470 722
471 556
472 976
473 783
474 654
475 1002
476 912
477 992
478 1044
479 805
480 435
481 576
482 981
483 662
484 842
485 541
486 443
487 1032
488 881
489 904
490 960
491 573
492 817
493 545
494 1011
495 678
496 493
497 956
498 655
499 430
500 1020
501 975
502 464
503 935
504 534
505 420
506 986
507 468
508 993
509 775
510 942
511 1027
512 637
513 499
514 745
515 871
516 873
517 715
518 787
519 997
520 1016
521 765
522 1054
523 967
524 676
525 909
526 689
527 1086
528 522
529 999
530 984
531 686
532 714
533 742
534 433
535 416
536 823
537 773
538 709
539 921
540 723
541 527
542 957
543 1099
544 751
545 568
546 1002
547 827
548 804
549 958
550 776
551 447
552 403
553 418
554 1021
555 552
556 808
557 1066
558 710
559 553
560 436
561 929
562 755
563 460
564 1046
565 1086
566 593
567 469
568 707
569 1037
570 552
571 629
572 464
573 568
574 884
575 941
576 476
577 486
578 605
579 572
580 626
581 553
582 1072
583 629
584 668
585 976
586 488
587 609
588 571
589 496
590 789
591 514
592 809
593 640
594 567
595 561
596 1062
597 840
598 917
599 425
600 485
601 669
602 852
603 912
604 616
605 920
606 893
607 914
608 488
609 1055
610 431
611 697
612 914
613 680
614 606
615 877
616 717
617 657
618 1037
619 840
620 683
621 766
622 869
623 946
624 940
625 717
626 737
627 779
628 605
629 653
630 684
631 845
632 1051
633 867
634 1016
635 497
636 906
637 838
638 999
639 513
640 446
641 458
642 646
643 527
644 670
645 644
646 839
647 709
648 1083
649 708
650 866
651 430
652 1032
653 851
654 588
655 588
656 724
657 797
658 762
659 575
660 523
661 892
662 633
663 748
664 754
665 750
666 781
667 490
668 1015
669 990
670 770
671 685
672 796
673 413
674 934
675 606
676 484
677 952
678 919
679 613
680 701
681 908
682 1060
683 889
684 789
685 694
686 458
687 937
688 685
689 589
690 919
691 677
692 419
693 672
694 530
695 528
696 445
697 904
698 594
699 490
700 818
701 676
702 1006
703 771
704 602
705 1048
706 486
707 555
708 404
709 516
710 804
711 483
712 545
713 721
714 423
715 512
716 987
717 895
718 839
719 764
720 459
721 617
722 927
723 405
724 791
725 1002
726 661
727 548
728 743
729 758
730 1040
731 596
732 684
733 550
734 799
735 1001
736 576
737 487
738 1084
739 720
740 786
741 681
742 530
743 501
744 406
745 861
746 640
747 445
748 699
749 887
750 453
751 844
752 573
